ID,Date,Year,Month,"Measure of core inflation based on a factor model, CPI-common (year-over-year percent change)    ","Measure of core inflation based on a weighted median approach, CPI-median (year-over-year percent change)     ","Measure of core inflation based on a trimmed mean approach, CPI-trim (year-over-year percent change)     ","Consumer Price Index (CPI), all-items excluding eight of the most volatile components as defined by the Bank of Canada ",Bank rate,"Overnight money market financing, 7 day average 3",Selected Government of Canada benchmark bond yields: 2 year,Selected Government of Canada benchmark bond yields: 7 year,Selected Government of Canada benchmark bond yields: long term,"Government of Canada marketable bonds, average yield: 1-3 year 4","Government of Canada marketable bonds, average yield: 5-10 year 4","Government of Canada marketable bonds, average yield: over 10 years 4",Treasury bill auction - average yields: 3 month,Treasury bill auction - average yields: 6 month,Treasury bill auction - average yields: 1 year,Treasury bills: 1 month,Treasury bills: 3 month,Treasury bills: 1 year,"Real return bonds, long-term",Mortgage Rate,"St. John's, Newfoundland and Labrador (HPI)","Halifax, Nova Scotia (HPI)","Saint John, Fredericton, and Moncton, New Brunswick  (HPI)","Quebec, Quebec (HPI)","Montreal, Quebec (HPI)","Ottawa-Gatineau, Ontario part, Ontario/Quebec  (HPI)","Toronto, Ontario  (HPI)","Hamilton, Ontario (HPI)","St. Catharines-Niagara, Ontario (HPI)","Kitchener-Cambridge-Waterloo, Ontario (HPI)","London, Ontario (HPI)","Windsor, Ontario (HPI)","Greater Sudbury, Ontario  (HPI)","Winnipeg, Manitoba (HPI)","Regina, Saskatchewan (HPI)","Saskatoon, Saskatchewan (HPI)","Calgary, Alberta (HPI)","Edmonton, Alberta (HPI)","Vancouver, British Columbia (HPI)","Victoria, British Columbia (HPI)",Average_HPI
1,1992-01,1992,1,1.7,2.2,1.6,82.3,7.08,7.0625,7.25,8.21,8.92,7.54,8.35,8.92,7.04,7.057,7.208,6.93,6.92,7.14,4.53,9.71,50.9,54.4,84.2,62.3,53.2,51.1,41.6,50.2,52.2,55.7,55.3,89.8,84.1,40.5,27.2,40.4,31.5,44.4,91.0,161.8,61.09
2,1992-02,1992,2,1.4,2.0,1.5,82.6,7.56,7.2054,7.35,8.29,8.94,7.72,8.41,8.97,7.25,7.335,7.446,7.12,7.23,7.42,4.48,9.68,50.9,54.4,84.9,62.5,53.0,51.1,41.0,49.8,52.7,54.8,55.3,89.8,84.1,40.6,27.3,40.4,31.4,44.4,93.0,161.6,61.15
3,1992-03,1992,3,1.3,1.9,1.6,82.8,7.65,6.8304,7.96,8.78,9.16,8.25,8.88,9.28,7.239,7.408,7.67,7.21,7.23,7.59,4.59,10.06,51.1,54.4,85.4,62.3,53.2,51.0,40.9,49.6,52.9,54.2,55.7,89.8,84.1,40.7,27.3,40.5,31.6,45.3,92.8,162.6,61.27
4,1992-04,1992,4,1.2,1.9,1.5,82.9,6.85,6.4286,7.72,8.77,9.4,7.98,8.95,9.51,6.719,6.976,7.385,6.47,6.67,7.33,4.67,10.37,51.1,54.5,85.4,62.5,53.2,51.1,41.0,49.4,53.2,53.6,55.7,89.1,82.9,40.9,27.4,40.6,31.7,45.0,93.4,164.4,61.305
5,1992-05,1992,5,1.1,1.8,1.5,83.1,6.5,6.1964,7.01,8.33,9.07,7.17,8.6,9.17,6.081,6.189,6.519,6.1,6.13,6.63,4.67,10.14,51.1,55.1,85.4,63.5,53.1,51.1,40.8,48.3,52.5,53.5,55.7,89.1,83.1,41.0,28.0,40.6,31.7,45.5,93.9,166.0,61.45
6,1992-06,1992,6,0.8,1.8,1.5,83.1,5.91,6.0804,6.42,7.82,8.83,6.58,8.17,8.87,5.596,5.687,5.883,5.69,5.64,5.92,4.71,9.72,51.1,55.1,85.3,63.5,53.0,51.5,40.8,48.4,52.4,53.0,55.6,88.9,84.0,41.1,28.0,40.6,31.8,45.5,94.5,165.8,61.495
7,1992-07,1992,7,1.2,1.8,1.5,83.3,5.5,5.8214,5.5,6.95,8.34,5.7,7.43,8.21,5.17,5.158,5.238,5.37,5.24,5.24,4.67,9.26,51.1,55.0,85.3,63.2,53.0,51.6,40.6,48.5,51.9,53.2,55.5,88.9,84.0,41.1,28.1,40.6,31.8,45.5,94.6,165.5,61.45
8,1992-08,1992,8,1.2,1.7,1.4,83.4,5.11,5.1339,5.41,6.96,8.12,5.6,7.43,8.19,4.821,4.841,4.988,4.81,4.86,5.03,4.67,8.72,51.2,54.9,84.9,62.4,52.9,51.5,40.4,48.4,52.0,53.2,55.5,88.9,84.0,41.1,28.1,40.6,31.8,45.7,95.3,165.5,61.415
9,1992-09,1992,9,1.3,1.6,1.4,83.5,5.69,6.2946,6.93,7.86,8.33,7.12,7.98,8.53,7.371,7.041,6.767,7.9,7.6,7.13,4.61,8.54,51.2,54.9,85.1,61.9,53.0,51.5,39.9,48.2,51.4,53.2,55.5,89.5,84.0,41.2,28.3,40.7,31.9,45.7,95.7,164.7,61.375
10,1992-10,1992,10,1.5,1.7,1.5,83.8,7.37,8.0625,5.84,7.37,8.21,6.16,7.63,8.33,6.055,5.76,5.577,7.1,6.15,5.81,4.6,9.23,51.2,54.9,85.1,61.8,53.1,51.5,39.9,47.8,51.1,53.2,55.4,89.5,83.8,41.2,28.3,40.7,32.0,46.0,95.9,163.7,61.305
